2018-07-27 11:47:34,"b'WeWork has raised yet another gargantuan round of funding, as the shared working hub this time focuses on growing i\xe2\x80\xa6 https://t.co/5gr8QDPtet'"
2018-07-27 11:45:07,b'Would you be better off in a co-working office? Is it more fun and full of community spirit? Or just the latest fad\xe2\x80\xa6 https://t.co/z2kCVnXj1q'
2018-07-27 11:45:02,b'Just 3 more days until our 1-on-1 Legal Clinic! Get the expert #legal advice you need from one of our specialists;\xe2\x80\xa6 https://t.co/FWhsQQ1sbv'
2018-07-27 11:15:08,"b'WATCH: The Real Deal discusses #WeWork\xe2\x80\x99s latest venture: real estate advisory business:  Last week, #WeWork announc\xe2\x80\xa6 https://t.co/ClLcFSPgDM'"
2018-07-27 11:11:00,b'#FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa328\xe2\x80\xa6 https://t.co/rGIFVVOFjm'
2018-07-27 10:39:04,"b'@Recode I had no idea that LaFlamme, the lawyer from the Silicon Valley show, is the CEO of #wework'"
2018-07-27 10:16:10,b'Today I\xe2\x80\x99m working from our office in London! \xe2\x9d\xa4\xef\xb8\x8f #wework @HRO_Digital https://t.co/p6pdfYN3ya'
2018-07-27 09:49:26,"b'RT @Taylor_St_NewSt: FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible start,\xe2\x80\xa6'"
2018-07-27 09:42:43,"b'Have you heard of #Knotel? It might be the new #WeWork, read more at: https://t.co/iC5DI1Ngsk'"
2018-07-27 08:58:14,"b'#WeWork China raises $500 million from SoftBank, Temasek, others https://t.co/lNWoe1zzNm'"
2018-07-27 08:36:17,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:35:45,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:31:13,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:16:31,"b'RT @Taylor_St_NewSt: FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible start,\xe2\x80\xa6'"
2018-07-27 08:00:29,"b""#news #asia #world #business #WeWork's China unit gets US$500 million funding from Temasek, Softbank https://t.co/DkVuUdB2ui"""
2018-07-27 07:55:29,b'#WeWork has closed a $500 million funding round for its #China subsidiary\n\n#realestate #PropTech https://t.co/27TQ4LcCaC'
2018-07-27 07:50:22,"b""#news #asia #world #business #WeWork's China unit gets US$500 million funding from Temasek, Softbank, others https://t.co/NnklskLWPj"""
2018-07-27 07:40:39,b'Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps://t.co/awDAtnB3Et'
2018-07-27 07:34:28,b'FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible sta\xe2\x80\xa6 https://t.co/zeLvbGZafF'
2018-07-27 07:20:33,"b'#WeWork China has secured a $500 million series B round\xe2\x80\x94from #Trustbridge, #Temasek, #Softbank, and Hony Capital\xe2\x80\x94th\xe2\x80\xa6 https://t.co/YwToBFdOXc'"
2018-07-27 06:48:23,b'WeWork\xe2\x80\x99s China Subsidiary Is Raising $500 Million #China #WeWork #investor  https://t.co/J9JSOVG7MD'
2018-07-27 06:41:17,b'#WeWork #China raises $500M to triple the number of cities it covers https://t.co/rI432bsmM3 #DSNTech #asia'
2018-07-27 06:31:30,b'RT @NIBSSPLC: \xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WHAT YOU EAT\xe2\x80\xa6'
2018-07-27 06:11:05,"b'#WeWork China raises $500 million from #SoftBank, Temasek, others https://t.co/4MklQS8L49 https://t.co/yquHpuQBtT'"
2018-07-27 06:08:28,"b'#mobileworkforce ""#WeWork China raises $500M to triple the number of cities it covers"" https://t.co/msuOv4PDlJ #tech #feedly'"
2018-07-27 05:29:24,"b""#Tech #Financing in #China: #US #coworking space market leader #Wework's #China business #Wework raised USD5 B for\xe2\x80\xa6 https://t.co/0lcAIZvedv"""
2018-07-27 05:21:31,"b'Legend of Pakistan @ImranKhanPTI is really leader of this nation.\nPakistanis proved this, Respected the vote...\xe2\x80\xa6 https://t.co/1cY8b0FLDV'"
2018-07-27 05:15:11,b'Yall know how its going down tomorrow night Jack n Jill! #StayWitUs My Bro @boblakk #Host at @cityscapesny\xe2\x80\xa6 https://t.co/PtejGcNGZb'
2018-07-27 05:14:47,b'Yall know how its going down tomorrow night Jack n Jill! #StayWitUs My Bro @boblakk #Host at @cityscapesny\xe2\x80\xa6 https://t.co/FEaXDQeMzV'
2018-07-27 04:47:37,b'#djdrejuridico #laboral # sucesiones #consorcios #abogados #tendencia2018 #caba #buenosaires #cpacf #wework https://t.co/suhTZZeMnL'
2018-07-27 04:20:01,b'RT @NIBSSPLC: \xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WHAT YOU EAT\xe2\x80\xa6'
2018-07-27 04:09:42,b'@ken_wheeler @AdamRackis @editingemily New restaurant: all meat next to every #wework. Call it #weeat'
2018-07-27 04:08:42,b'RT @minsell: What makes me happy as a coach is when I get pics from players in the gym #WeWork #ProsPlayAtMT https://t.co/VSfJgRc6C3'
2018-07-27 04:08:03,b'@ken_wheeler @AdamRackis @editingemily Yeah but #wework to earn that glass cube'
2018-07-27 04:02:04,b'@ken_wheeler #wework here on the west coast too https://t.co/ghobNCyywm'
2018-07-27 04:00:30,b'\xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WH\xe2\x80\xa6 https://t.co/nX2ZnkCbH7'
2018-07-27 03:28:59,b'Had a fabulous time at thisishermarket event \xe2\x80\x9cl\xc3\xa9 Market\xe2\x80\x9d thanks for the invite @sheiskia \xf0\x9f\x92\x95\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#HerMarket\xe2\x80\xa6 https://t.co/zUJVEvf7hP'
2018-07-27 03:12:47,b'Co-working firm #WeWork received a $500 million series B investment led by Trustbridge Partners and Temasek Holding\xe2\x80\xa6 https://t.co/hGOZwnXZ1r'
2018-07-27 02:46:16,b'Btwn having your office building next to a meth clinic or being in the same building above all the @WeWork floors..\xe2\x80\xa6 https://t.co/uBr6PR6H7k'
2018-07-27 02:37:03,b'Co-working firm #WeWork received a $500 million series B investment led by Trustbridge Partners and Temasek Holding\xe2\x80\xa6 https://t.co/AW80GW5uXe'
2018-07-27 02:28:04,"b'#WeWork Announces $500 Million Series B Investment in WeWork China Led by Trustbridge, Temasek, SoftBank and Hony C\xe2\x80\xa6 https://t.co/4VbvRQbTKi'"
2018-07-27 02:16:51,"b'Do what you love, Love what you do...my life motto #wework #philly #wiw #ootn #vidafashionista #phillyblogger\xe2\x80\xa6 https://t.co/ngDEeQGjIn'"
2018-07-27 01:36:14,b'RT @W_F_Disrupt: We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t\xe2\x80\xa6'
2018-07-27 01:35:19,"b""RT @ken_wheeler: You'd think I'd get tired of this, but I eat meat 3 times a day and hate rich hippies telling people how to live their liv\xe2\x80\xa6"""
2018-07-27 01:29:04,b'Coworking is Taking Over Enterprise.  Here\xe2\x80\x99s How. - Open Sourced Workplace https://t.co/LUNNyPHvZt\n\n#coworking\xe2\x80\xa6 https://t.co/SrC1SP88mj'
2018-07-27 01:07:51,b'KABOOM $500 Million! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3\xf0\x9f\x8f\xa2\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x92\xb8\xf0\x9f\x9a\x80\n\nhttps://t.co/CEzXdvTCxZ #wework #china #coworking #technology #realestate #commercialrealestate'
2018-07-27 01:01:59,b'RT @ontario_xc: XC traveled to Big Bear for some altitude and hill running \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x8f\x94 We are 2 weeks away from our first race!! #wework https:\xe2\x80\xa6'
2018-07-27 00:45:03,"b""RT @ken_wheeler: You'd think I'd get tired of this, but I eat meat 3 times a day and hate rich hippies telling people how to live their liv\xe2\x80\xa6"""
2018-07-27 00:36:15,b'JB33 Launch angle #WeWork https://t.co/8U8bmpCiw4'
2018-07-27 00:24:41,b'Performing on a boat cruise with @coverstoryentertainment for #WeWork event #samjcleemusic #bassist #bostonlivemusic'
2018-07-27 00:06:26,b'RT @ontario_xc: XC traveled to Big Bear for some altitude and hill running \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x8f\x94 We are 2 weeks away from our first race!! #wework https:\xe2\x80\xa6'
2018-07-26 23:22:14,b'This company continue impressed the entire world! Congrats @WeWork !\n\n#WeWork #China #coworking #remotework #rootlo\xe2\x80\xa6 https://t.co/GzY0VjIXbu'
2018-07-26 23:12:34,b'RT @CoachGeorge5: #QBi Thursday Afternoon WORK with #YoungGuns @QB_Lavi @billymcdown24 @brodygalyean1 and Garrett Wilson. \n\nEdmond North QB\xe2\x80\xa6'
2018-07-26 23:12:15,b'RT @CoachGeorge5: #QBi Thursday Afternoon WORK with #YoungGuns @QB_Lavi @billymcdown24 @brodygalyean1 and Garrett Wilson. \n\nEdmond North QB\xe2\x80\xa6'
2018-07-26 23:11:15,b'#QBi Thursday Afternoon WORK with #YoungGuns @QB_Lavi @billymcdown24 @brodygalyean1 and Garrett Wilson. \n\nEdmond No\xe2\x80\xa6 https://t.co/jn10vsoBAa'
2018-07-26 23:09:34,b'No shortage of good corporate journalism. Where there\xe2\x80\x99s opportunity (for communications practitioners) is on the ea\xe2\x80\xa6 https://t.co/j3VYfmM1rm'
2018-07-26 22:30:54,b'@ken_wheeler Did #wework ever tell people what to eat at home?'
2018-07-26 22:08:53,"b""You'd think I'd get tired of this, but I eat meat 3 times a day and hate rich hippies telling people how to live th\xe2\x80\xa6 https://t.co/SnUha2tTlQ"""
2018-07-26 22:07:17,"b'\xe2\x80\x9cCommit to the process!\xe2\x80\x9d - @bexcasting #WIMDisrupt #WeWork\n~Rickeyna \n(@RlCKEYNA , #GGM alum\xe2\x80\x9918)'"
2018-07-26 21:43:09,b'RT @NickSwisha: Live periods is the place to be...our squad stop going to nationals we trying to get these kids in college @PchBasketball h\xe2\x80\xa6'
2018-07-26 21:41:04,b'RT @cbredenver: ICYMI: #CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre @alexha\xe2\x80\xa6'
2018-07-26 21:30:36,b'\xe2\x80\x9cYou don\xe2\x80\x99t need to be the first to make change\xe2\x80\x9d - @minaseeth \n#WIMDisrupt #WeWork\n~ Rickeyna \n(@RlCKEYNA #GGM alum\xe2\x80\x9918)'
2018-07-26 21:20:01,"b""'New research indicates that avoiding meat is one of the biggest things an individual can do to reduce their person\xe2\x80\xa6 https://t.co/Mve63hbQgl"""
2018-07-26 20:41:32,b'The former educator in me loves this August campaign! Here\xe2\x80\x99s to 44 Montgomery leading the charge! #checkout #wework\xe2\x80\xa6 https://t.co/lCdBMUCNz0'
2018-07-26 20:35:09,b'ICYMI: #CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre\xe2\x80\xa6 https://t.co/mFSxTmatHA'
2018-07-26 20:24:13,b'RT @techkialo: New project for the Din\xc3\xa9 Language Teachers Association. They will be online soon! #wework #studio #nativeinnovate https://t.\xe2\x80\xa6'
2018-07-26 20:16:59,b'RT @minsell: What makes me happy as a coach is when I get pics from players in the gym #WeWork #ProsPlayAtMT https://t.co/VSfJgRc6C3'
2018-07-26 20:05:11,b'Need a break very tired from this #industrystuff . But I will be back @virdiko #wework #watchmework\xe2\x80\xa6 https://t.co/PI1eCiSep5'
2018-07-26 19:30:28,b'Did you know? \nTransformify and WeWork have joined forces to give you 10% OFF YOUR NEW OFFICE\nCheck it out:\xe2\x80\xa6 https://t.co/LLBPJk1a9s'
2018-07-26 19:26:29,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-26 19:18:24,b'7 Ways #VR Is Changing How #WeWork https://t.co/5O3QeuxAfZ via @SarahLandrum https://t.co/4LiaPKWSUI'
2018-07-26 19:00:08,b'RT @minsell: What makes me happy as a coach is when I get pics from players in the gym #WeWork #ProsPlayAtMT https://t.co/VSfJgRc6C3'
2018-07-26 18:42:12,b'Who does this? #coffee #restroom #poop #wework https://t.co/rTVujJ48Mo'
2018-07-26 18:13:50,b'Wow. The offices of #wework in Berlin are awesome.'
2018-07-26 18:06:21,b'ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KRO\xe2\x80\xa6 https://t.co/jrKnFgWXS2'
2018-07-26 17:58:24,"b'RT @SophieTheen: Every time AD happens, my heart is so so full. This world cannot have enough of passionate, heart full of fintech people\xe2\x80\xa6'"
2018-07-26 17:49:25,"b'Every time AD happens, my heart is so so full. This world cannot have enough of passionate, heart full of fintech p\xe2\x80\xa6 https://t.co/RkfOBZ6Waz'"
2018-07-26 17:38:52,b'XC traveled to Big Bear for some altitude and hill running \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x8f\x94 We are 2 weeks away from our first race!! #wework https://t.co/ofOiXKPJW6'
2018-07-26 17:38:07,b'poppin up @wework for a few \xf0\x9f\x91\x8b \xe2\x80\xa2 #popup #hi #wework #weworkdetroit #goodfinds #doingthings #detroitretail\xe2\x80\xa6 https://t.co/8VKEvMaexJ'
2018-07-26 17:37:56,b'Thanks to #WeWork for this beautiful venue!! \xf0\x9f\x93\x8dWeWorkGasTower https://t.co/97K96GAUPe'
2018-07-26 17:22:17,b'RT @W_F_Disrupt: We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t\xe2\x80\xa6'
2018-07-26 17:02:07,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-26 16:40:55,b'RT @Indianasbest14U: Final game was a full fledge defensive team battle @daythornton4  came up big w/15 of 39 teams pts for a nice team WIN\xe2\x80\xa6'
2018-07-26 16:40:44,"b'RT @Indianasbest14U: Final game MidWest Summer Showcase nice win 39-31  Daylynn 15, Leah 3, Addi 5, Audrey 1, Riley 5, Olivia 4, Kyrah 5, H\xe2\x80\xa6'"
2018-07-26 16:31:41,b'#PlantbasedProgress: #WeWork will no longer reimburse employees for meaty meals and they will no longer serve meat\xe2\x80\xa6 https://t.co/AiodoXARrj'
2018-07-26 16:30:23,"b'""WeWork  rivals are in the money this year. India\xe2\x80\x99s biggest rival to the U.S. co-working giant, a Mumbai-headquarte\xe2\x80\xa6 https://t.co/LIcEMX7lip'"
2018-07-26 16:28:40,b'\xe2\x80\x9cYou will earn a moment when people are ready to listen to you.\nBe ready to make the most of that moment.\xe2\x80\x9d -\xe2\x80\xa6 https://t.co/BHpyiZUSYS'
2018-07-26 16:21:05,b'U.S. co-working space #WeWork Companies today announced that it has completed a US$500 million series B round in We\xe2\x80\xa6 https://t.co/OyvSSiGpRX'
2018-07-26 16:15:33,b'RT @W_F_Disrupt: We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t\xe2\x80\xa6'
2018-07-26 16:10:05,b'RT @W_F_Disrupt: We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t\xe2\x80\xa6'
2018-07-26 15:59:32,b'Thanks Liz for today session in #WeWork Dublin. https://t.co/dSrii8zvI9'
2018-07-26 15:58:55,b'We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t.co/5IqaMLIgGp'
2018-07-26 15:49:25,"b""Whether or not you agree with @wework 's new policy of (en)forced pescatarianism, it's interesting thought leadersh\xe2\x80\xa6 https://t.co/O9EDNtR0Pd"""
2018-07-26 15:40:27,b'Sustainable Fashion \xe2\x98\x80\xef\xb8\x8f\n.\n.\n#fashion #sustainable #lfw #wework https://t.co/WjOKgGSVjH'
2018-07-26 15:28:57,b'Excited for the kick off of the Women in Media event #wework #wimdisrupt (@ Gas Company Tower - @socalgas in Los An\xe2\x80\xa6 https://t.co/uIoGL0La6b'
2018-07-26 15:21:54,b'Lea Anderson - Real Love (Official Music Video) https://t.co/2KVQqZQs9t #wework'
2018-07-26 15:16:51,"b'""#WeWork. Mr Neumann thinks of his property startup as a profit-making  version of Israel\xe2\x80\x99s famed communal farms\xe2\x80\x94a\xe2\x80\xa6 https://t.co/YLE0vZP7hD'"
2018-07-26 15:15:01,b'Startup mixture #techstar #startup #singapore #wework @ WeWork 71 Robinson https://t.co/eptjJKRWYL'
2018-07-26 15:09:06,b'Evidence that there is increasing demand for Co-working options in #Toronto.  Happy to see #wework moving into an i\xe2\x80\xa6 https://t.co/5q12NuNGbB'
2018-07-26 15:07:55,b'RT @MelissaLMRogers: #WeWork continues rapid #Toronto expansion with 5th location https://t.co/EmW6YtZu8X @WeWork #Startup'
2018-07-26 15:00:07,b'RT @proprecuk: WeWork clears up misconceptions about its coworking spaces in first digital campaign Interesting co-working explanation by #\xe2\x80\xa6'
2018-07-26 14:34:24,b'RT @MelissaLMRogers: #WeWork continues rapid #Toronto expansion with 5th location https://t.co/EmW6YtZu8X @WeWork #Startup'
2018-07-26 14:29:07,b'#WeWork continues rapid #Toronto expansion with 5th location https://t.co/EmW6YtZu8X @WeWork #Startup'
2018-07-26 14:18:40,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-26 14:10:58,b'Our first activation party in HCMC was a success! Our Vietnam team did a fantastic job. #wework #herewecome https://t.co/ZPi6dK3MIF'
2018-07-26 14:01:55,b'India\xe2\x80\x99s answer to #WeWork raises $20M https://t.co/CQyCpfwu6k'
2018-07-26 14:01:02,b'RT @minsell: What makes me happy as a coach is when I get pics from players in the gym #WeWork #ProsPlayAtMT https://t.co/VSfJgRc6C3'
2018-07-26 13:56:49,b'Live periods is the place to be...our squad stop going to nationals we trying to get these kids in college\xe2\x80\xa6 https://t.co/cA13LdKTrB'
2018-07-26 13:49:29,"b'RT @micposso: love the new feature of #meetup, lets organizers pick meeting spaces from #wework straight from the dashboard.  Tonight we ha\xe2\x80\xa6'"
